Timestamp,L1 (A),L2 (A),L3 (A)
06/02/2026 18:19,19.66,19.04,20.02
06/02/2026 18:20,20.05,18.73,20.07
06/02/2026 18:21,20.03,19.0,20.08
06/02/2026 18:22,20.36,19.48,19.86
06/02/2026 18:23,20.26,19.34,20.46
06/02/2026 18:24,19.98,19.47,20.95
06/02/2026 18:25,20.33,19.73,21.16
06/02/2026 18:26,20.65,19.65,21.0
06/02/2026 18:27,20.41,19.6,21.2
06/02/2026 18:28,20.54,19.75,20.56
06/02/2026 18:29,20.37,19.8,20.83
06/02/2026 18:30,20.53,20.19,21.05
06/02/2026 18:31,19.95,19.68,21.28
06/02/2026 18:32,20.53,19.85,21.12
06/02/2026 18:33,21.14,20.7,21.59
06/02/2026 18:34,21.29,20.42,21.43
06/02/2026 18:35,20.69,19.86,21.63
06/02/2026 18:36,21.25,20.66,21.18
06/02/2026 18:37,21.27,20.1,21.94
06/02/2026 18:38,20.62,20.43,21.9
06/02/2026 18:39,20.66,20.71,21.58
06/02/2026 18:40,20.84,20.47,22.41
06/02/2026 18:41,21.27,21.45,21.61
06/02/2026 18:42,21.15,21.07,21.26
06/02/2026 18:43,21.22,19.91,22.18
06/02/2026 18:44,21.67,20.17,21.69
06/02/2026 18:45,21.11,20.55,21.71
06/02/2026 18:46,21.22,20.67,21.76
06/02/2026 18:47,21.13,20.78,22.31
06/02/2026 18:48,21.62,20.42,22.34
06/02/2026 18:49,21.47,20.93,22.48
06/02/2026 18:50,21.46,20.65,21.65
06/02/2026 18:51,21.74,20.9,22.63
06/02/2026 18:52,21.51,20.48,22.5
06/02/2026 18:53,22.07,21.5,22.48
06/02/2026 18:54,21.06,21.11,22.41
06/02/2026 18:55,21.26,21.34,21.74
06/02/2026 18:56,22.79,21.28,22.71
06/02/2026 18:57,21.57,21.2,22.39
06/02/2026 18:58,21.95,21.2,22.05
06/02/2026 18:59,21.99,21.44,22.56
06/02/2026 19:00,21.92,20.5,22.34
06/02/2026 19:01,21.43,20.96,21.97
06/02/2026 19:02,21.7,21.16,22.64
06/02/2026 19:03,21.96,21.59,22.47
06/02/2026 19:04,21.76,21.62,22.46
06/02/2026 19:05,22.07,21.53,22.1
06/02/2026 19:06,21.9,21.02,22.33
06/02/2026 19:07,21.9,21.8,22.35
06/02/2026 19:08,22.22,21.33,22.09
06/02/2026 19:09,22.45,21.48,22.65
06/02/2026 19:10,21.49,21.48,22.51
06/02/2026 19:11,21.48,21.42,22.21
06/02/2026 19:12,21.87,21.06,22.34
06/02/2026 19:13,21.85,21.16,22.22
06/02/2026 19:14,21.76,21.04,22.75
06/02/2026 19:15,21.71,20.56,22.32
06/02/2026 19:16,21.3,20.48,22.18
06/02/2026 19:17,21.46,21.07,22.06
06/02/2026 19:18,21.32,21.07,22.47
06/02/2026 19:19,21.9,20.62,22.91
06/02/2026 19:20,21.76,20.17,22.17
06/02/2026 19:21,21.43,20.9,21.8
06/02/2026 19:22,21.27,21.15,22.23
06/02/2026 19:23,21.5,21.0,22.02
06/02/2026 19:24,20.84,20.92,22.61
06/02/2026 19:25,21.17,20.03,21.57
06/02/2026 19:26,21.3,20.48,22.3
06/02/2026 19:27,21.21,20.69,21.95
06/02/2026 19:28,21.52,21.11,21.81
06/02/2026 19:29,21.01,20.14,21.96
06/02/2026 19:30,21.39,20.2,21.96
06/02/2026 19:31,21.78,20.28,22.15
06/02/2026 19:32,20.97,20.5,21.6
06/02/2026 19:33,21.21,20.17,21.31
06/02/2026 19:34,21.2,20.15,21.64
06/02/2026 19:35,20.73,19.8,21.22
06/02/2026 19:36,21.07,19.53,20.63
06/02/2026 19:37,20.63,20.74,21.84
06/02/2026 19:38,20.98,20.45,21.29
06/02/2026 19:39,20.51,19.62,21.58
06/02/2026 19:40,20.43,19.68,21.54
06/02/2026 19:41,20.42,19.68,21.28
06/02/2026 19:42,20.15,19.4,20.51
06/02/2026 19:43,20.44,19.71,21.22
06/02/2026 19:44,20.02,19.03,20.46
06/02/2026 19:45,20.44,19.18,21.05
06/02/2026 19:46,20.3,19.71,20.67
06/02/2026 19:47,20.32,19.97,20.73
06/02/2026 19:48,19.91,19.35,20.22
06/02/2026 19:49,19.77,19.78,20.31
06/02/2026 19:50,19.9,19.02,20.71
06/02/2026 19:51,19.77,19.27,20.28
06/02/2026 19:52,19.92,18.64,20.44
06/02/2026 19:53,19.04,19.09,20.4
06/02/2026 19:54,19.75,18.66,20.07
06/02/2026 19:55,19.19,18.82,20.14
06/02/2026 19:56,19.2,18.68,19.94
06/02/2026 19:57,19.04,18.16,19.66
06/02/2026 19:58,19.05,18.84,20.14
06/02/2026 19:59,19.05,18.37,19.18
06/02/2026 20:00,19.32,18.38,19.35
06/02/2026 20:01,19.18,17.89,19.11
06/02/2026 20:02,18.79,18.38,19.02
06/02/2026 20:03,18.38,18.22,19.05
06/02/2026 20:04,18.54,17.38,19.13
06/02/2026 20:05,18.65,17.18,18.47
06/02/2026 20:06,18.29,18.32,19.04
06/02/2026 20:07,18.04,18.14,18.53
06/02/2026 20:08,18.19,18.01,18.78
06/02/2026 20:09,18.76,17.44,19.19
06/02/2026 20:10,18.32,17.46,18.87
06/02/2026 20:11,17.82,17.53,18.85
06/02/2026 20:12,17.66,16.97,18.07
06/02/2026 20:13,18.16,17.48,18.07
06/02/2026 20:14,17.94,17.28,18.22
06/02/2026 20:15,17.68,17.74,18.1
06/02/2026 20:16,17.56,17.2,18.54
06/02/2026 20:17,17.98,16.42,18.29
06/02/2026 20:18,17.18,17.06,17.77
06/02/2026 20:19,17.01,16.68,17.5
06/02/2026 20:20,17.06,17.08,17.92
06/02/2026 20:21,17.17,16.28,17.53
06/02/2026 20:22,17.02,16.5,17.85
06/02/2026 20:23,16.76,16.34,17.58
06/02/2026 20:24,16.99,16.51,17.41
06/02/2026 20:25,16.9,16.37,16.64
06/02/2026 20:26,16.46,16.39,17.61
06/02/2026 20:27,17.17,15.36,17.64
06/02/2026 20:28,16.38,16.33,17.08
06/02/2026 20:29,16.81,16.36,16.7
06/02/2026 20:30,16.67,15.2,17.21
06/02/2026 20:31,16.56,16.28,16.99
06/02/2026 20:32,16.41,15.6,16.83
06/02/2026 20:33,16.4,15.72,17.06
06/02/2026 20:34,16.8,16.0,16.8
06/02/2026 20:35,15.77,15.83,16.6
06/02/2026 20:36,16.47,15.77,16.68
06/02/2026 20:37,15.9,15.68,16.6
06/02/2026 20:38,15.88,15.55,16.15
06/02/2026 20:39,15.74,15.74,16.03
06/02/2026 20:40,15.92,15.23,16.45
06/02/2026 20:41,15.83,14.99,16.43
06/02/2026 20:42,16.27,14.79,16.02
06/02/2026 20:43,15.77,15.42,16.38
06/02/2026 20:44,16.0,15.41,15.94
06/02/2026 20:45,15.75,15.31,15.94
06/02/2026 20:46,15.72,14.9,16.26
06/02/2026 20:47,15.49,14.94,16.11
06/02/2026 20:48,15.03,15.52,15.55
06/02/2026 20:49,15.28,15.01,16.42
06/02/2026 20:50,15.34,14.37,15.9
06/02/2026 20:51,15.67,14.96,15.73
06/02/2026 20:52,14.91,14.79,15.94
06/02/2026 20:53,15.54,14.81,16.1
06/02/2026 20:54,15.78,15.16,16.53
06/02/2026 20:55,15.45,15.22,15.49
06/02/2026 20:56,14.81,14.58,16.05
06/02/2026 20:57,14.82,15.13,15.92
06/02/2026 20:58,15.14,14.38,15.42
06/02/2026 20:59,15.13,15.67,15.64
06/02/2026 21:00,15.23,14.48,15.76
06/02/2026 21:01,15.19,15.03,15.78
06/02/2026 21:02,15.1,14.79,15.67
06/02/2026 21:03,15.49,14.71,15.42
06/02/2026 21:04,15.05,14.56,15.78
06/02/2026 21:05,15.23,14.4,15.14
06/02/2026 21:06,15.05,14.79,15.96
06/02/2026 21:07,15.03,14.61,15.54
06/02/2026 21:08,15.06,14.96,15.59
06/02/2026 21:09,15.06,15.1,15.84
06/02/2026 21:10,15.02,14.57,15.76
06/02/2026 21:11,14.84,14.76,15.74
06/02/2026 21:12,14.8,15.1,15.34
06/02/2026 21:13,14.78,14.89,15.3
06/02/2026 21:14,14.62,14.32,15.49
06/02/2026 21:15,15.52,14.03,15.88
06/02/2026 21:16,14.79,15.37,15.72
06/02/2026 21:17,14.61,15.22,15.55
06/02/2026 21:18,15.73,14.93,15.74
06/02/2026 21:19,15.52,14.12,15.93
06/02/2026 21:20,14.92,15.71,15.85
06/02/2026 21:21,15.23,14.67,16.16
06/02/2026 21:22,15.4,14.82,15.94
06/02/2026 21:23,15.57,14.54,15.64
06/02/2026 21:24,16.02,15.0,15.7
06/02/2026 21:25,15.95,15.31,16.27
06/02/2026 21:26,15.48,15.74,15.95
06/02/2026 21:27,15.15,15.34,16.38
06/02/2026 21:28,15.8,15.16,16.38
06/02/2026 21:29,15.89,15.14,16.37
06/02/2026 21:30,15.67,15.56,16.39
06/02/2026 21:31,15.29,15.44,16.84
06/02/2026 21:32,16.12,15.36,16.33
06/02/2026 21:33,16.1,16.02,16.08
06/02/2026 21:34,16.17,15.66,16.4
06/02/2026 21:35,15.92,15.75,16.75
06/02/2026 21:36,16.73,15.63,16.2
06/02/2026 21:37,16.32,15.92,16.78
06/02/2026 21:38,16.99,15.59,16.77
06/02/2026 21:39,16.07,15.54,16.49
06/02/2026 21:40,16.75,16.39,17.24
06/02/2026 21:41,16.67,16.39,17.07
06/02/2026 21:42,16.67,16.55,16.67
06/02/2026 21:43,16.62,16.19,17.35
06/02/2026 21:44,17.13,16.34,17.55
06/02/2026 21:45,16.93,16.21,17.19
06/02/2026 21:46,16.63,16.05,17.69
06/02/2026 21:47,16.93,16.59,17.37
06/02/2026 21:48,17.37,16.08,17.15
06/02/2026 21:49,17.07,16.02,17.98
06/02/2026 21:50,17.13,16.24,17.47
06/02/2026 21:51,17.19,16.82,18.03
06/02/2026 21:52,17.88,16.81,18.12
06/02/2026 21:53,17.25,17.12,17.92
06/02/2026 21:54,17.84,16.85,17.77
06/02/2026 21:55,17.48,16.17,17.87
06/02/2026 21:56,17.25,17.27,18.34
06/02/2026 21:57,17.47,17.52,18.36
06/02/2026 21:58,17.75,17.31,18.32
06/02/2026 21:59,18.24,17.29,19.15
06/02/2026 22:00,17.62,16.89,17.7
06/02/2026 22:01,17.94,17.52,18.41
06/02/2026 22:02,18.12,18.1,19.11
06/02/2026 22:03,18.14,17.59,18.51
06/02/2026 22:04,18.65,17.54,19.14
06/02/2026 22:05,17.84,17.89,19.17
06/02/2026 22:06,18.62,17.83,19.28
06/02/2026 22:07,18.48,17.99,19.14
06/02/2026 22:08,18.62,18.43,18.81
06/02/2026 22:09,18.56,18.45,18.85
06/02/2026 22:10,19.05,18.73,19.46
06/02/2026 22:11,18.7,18.2,19.34
06/02/2026 22:12,18.74,18.46,18.91
06/02/2026 22:13,19.03,18.49,20.23
06/02/2026 22:14,19.42,18.33,19.8
06/02/2026 22:15,19.58,18.69,20.11
06/02/2026 22:16,18.86,18.97,20.22
06/02/2026 22:17,19.11,19.04,20.34
06/02/2026 22:18,19.62,19.24,19.81
06/02/2026 22:19,19.76,19.67,20.52
06/02/2026 22:20,19.36,19.57,20.06
06/02/2026 22:21,19.63,19.61,20.64
06/02/2026 22:22,19.78,19.58,20.17
06/02/2026 22:23,20.28,19.46,20.52
06/02/2026 22:24,19.85,18.93,20.56
06/02/2026 22:25,19.79,19.6,20.75
06/02/2026 22:26,20.36,19.74,20.98
06/02/2026 22:27,20.28,19.35,20.4
06/02/2026 22:28,20.03,20.21,20.91
06/02/2026 22:29,20.39,20.12,20.85
06/02/2026 22:30,20.59,19.72,21.4
06/02/2026 22:31,20.29,20.03,20.9
06/02/2026 22:32,20.41,19.86,21.25
06/02/2026 22:33,20.74,20.03,20.93
06/02/2026 22:34,20.84,19.9,21.11
06/02/2026 22:35,20.41,19.79,21.75
06/02/2026 22:36,20.53,20.17,21.28
06/02/2026 22:37,21.38,19.96,21.69
06/02/2026 22:38,21.29,20.68,21.74
06/02/2026 22:39,20.66,20.23,21.29
06/02/2026 22:40,21.44,20.26,21.03
06/02/2026 22:41,21.26,20.57,22.31
06/02/2026 22:42,21.26,20.85,21.4
06/02/2026 22:43,20.86,20.95,21.97
06/02/2026 22:44,20.82,20.91,21.94
06/02/2026 22:45,21.54,21.06,21.83
06/02/2026 22:46,21.35,20.66,21.75
06/02/2026 22:47,21.88,21.41,22.59
06/02/2026 22:48,21.56,20.64,22.4
06/02/2026 22:49,20.85,20.7,22.76
06/02/2026 22:50,21.56,21.03,22.24
06/02/2026 22:51,21.1,21.27,22.17
06/02/2026 22:52,21.44,21.65,22.21
06/02/2026 22:53,21.51,21.27,22.25
06/02/2026 22:54,21.66,20.95,22.7
06/02/2026 22:55,22.19,21.08,22.25
06/02/2026 22:56,21.53,21.38,22.1
06/02/2026 22:57,22.28,20.6,22.82
06/02/2026 22:58,21.78,21.22,21.69
06/02/2026 22:59,22.02,20.65,22.36
06/02/2026 23:00,22.07,20.96,22.05
06/02/2026 23:01,21.75,20.45,22.82
06/02/2026 23:02,21.63,21.32,22.91
06/02/2026 23:03,21.86,21.41,22.63
06/02/2026 23:04,21.94,21.02,22.57
06/02/2026 23:05,22.0,21.12,22.58
06/02/2026 23:06,21.68,21.15,21.96
06/02/2026 23:07,21.59,20.94,22.55
06/02/2026 23:08,21.69,21.11,21.86
06/02/2026 23:09,21.78,20.72,22.55
06/02/2026 23:10,22.3,20.98,22.83
06/02/2026 23:11,21.43,21.12,22.03
06/02/2026 23:12,21.28,21.03,22.26
06/02/2026 23:13,21.68,20.91,22.51
06/02/2026 23:14,21.83,21.47,22.12
06/02/2026 23:15,21.83,21.02,21.99
06/02/2026 23:16,21.55,20.69,22.0
06/02/2026 23:17,21.28,20.91,22.53
06/02/2026 23:18,22.19,20.86,22.21
06/02/2026 23:19,21.93,20.78,22.68
06/02/2026 23:20,21.62,20.74,22.18
06/02/2026 23:21,21.99,20.24,22.37
06/02/2026 23:22,21.83,21.18,22.3
06/02/2026 23:23,21.12,20.67,22.16
06/02/2026 23:24,21.54,21.08,22.2
06/02/2026 23:25,21.48,20.96,22.2
06/02/2026 23:26,21.81,20.5,22.14
06/02/2026 23:27,21.01,20.31,21.72
06/02/2026 23:28,20.8,20.75,22.33
06/02/2026 23:29,21.25,20.56,22.3
06/02/2026 23:30,21.47,20.32,21.88
06/02/2026 23:31,21.02,20.3,21.85
06/02/2026 23:32,21.05,20.79,22.25
06/02/2026 23:33,20.45,20.22,21.7
06/02/2026 23:34,20.59,20.28,21.58
06/02/2026 23:35,20.15,20.17,21.14
06/02/2026 23:36,20.85,20.19,21.74
06/02/2026 23:37,21.18,20.63,21.28
06/02/2026 23:38,20.39,19.85,21.17
06/02/2026 23:39,20.26,19.53,21.34
06/02/2026 23:40,20.89,20.09,21.01
06/02/2026 23:41,19.82,20.3,21.0
06/02/2026 23:42,19.9,19.54,20.83
06/02/2026 23:43,20.25,20.11,20.73
06/02/2026 23:44,20.4,20.05,21.37
06/02/2026 23:45,20.28,19.78,20.5
06/02/2026 23:46,20.02,19.49,20.91
06/02/2026 23:47,19.75,19.27,20.29
06/02/2026 23:48,19.79,19.24,20.98
06/02/2026 23:49,19.91,19.23,20.11
06/02/2026 23:50,19.87,20.01,20.39
06/02/2026 23:51,19.82,19.77,20.35
06/02/2026 23:52,19.86,19.61,20.15
06/02/2026 23:53,19.9,19.11,20.52
06/02/2026 23:54,19.51,18.71,20.33
06/02/2026 23:55,19.32,18.85,19.62
06/02/2026 23:56,19.78,18.23,19.34
06/02/2026 23:57,19.54,18.55,19.22
06/02/2026 23:58,19.39,18.89,19.69
06/02/2026 23:59,18.98,18.37,19.89
07/02/2026 00:00,21.47,20.28,22.29
07/02/2026 00:01,21.27,21.24,21.72
07/02/2026 00:02,21.67,20.36,22.4
07/02/2026 00:03,21.16,20.75,22.29
07/02/2026 00:04,21.52,20.73,22.49
07/02/2026 00:05,21.3,20.76,22.49
07/02/2026 00:06,21.33,20.96,22.69
07/02/2026 00:07,21.1,20.97,21.42
07/02/2026 00:08,21.07,20.98,21.75
07/02/2026 00:09,21.03,20.96,22.21
07/02/2026 00:10,20.41,20.59,21.47
07/02/2026 00:11,20.66,19.79,21.5
07/02/2026 00:12,21.19,19.86,21.66
07/02/2026 00:13,20.6,20.29,21.26
07/02/2026 00:14,20.9,20.65,21.23
07/02/2026 00:15,21.12,19.86,22.04
07/02/2026 00:16,20.78,20.23,21.19
07/02/2026 00:17,20.65,20.34,20.83
07/02/2026 00:18,20.38,19.56,21.46
07/02/2026 00:19,20.58,19.97,21.28
07/02/2026 00:20,20.37,20.25,21.09
07/02/2026 00:21,20.78,19.87,20.96
07/02/2026 00:22,20.38,19.2,21.02
07/02/2026 00:23,20.55,19.68,20.75
07/02/2026 00:24,20.09,19.52,20.64
07/02/2026 00:25,19.83,19.84,20.65
07/02/2026 00:26,20.07,20.12,20.39
07/02/2026 00:27,20.12,18.93,20.65
07/02/2026 00:28,20.31,20.19,20.42
07/02/2026 00:29,19.66,19.05,19.98
07/02/2026 00:30,19.36,18.62,20.11
07/02/2026 00:31,20.01,18.96,20.01
07/02/2026 00:32,19.78,18.98,20.37
07/02/2026 00:33,19.62,18.6,20.49
07/02/2026 00:34,19.47,18.8,19.99
07/02/2026 00:35,19.45,18.89,19.24
07/02/2026 00:36,19.13,18.72,20.15
07/02/2026 00:37,18.4,18.61,19.76
07/02/2026 00:38,19.05,18.54,19.26
07/02/2026 00:39,18.37,18.32,19.07
07/02/2026 00:40,18.87,18.27,19.38
07/02/2026 00:41,18.92,18.13,18.81
07/02/2026 00:42,18.64,17.93,18.81
07/02/2026 00:43,18.37,18.31,19.47
07/02/2026 00:44,18.21,18.48,18.86
07/02/2026 00:45,18.37,18.17,18.89
07/02/2026 00:46,18.21,17.91,19.03
07/02/2026 00:47,18.34,18.04,18.59
07/02/2026 00:48,18.01,17.65,18.61
07/02/2026 00:49,17.91,17.66,18.21
07/02/2026 00:50,17.97,17.57,18.7
07/02/2026 00:51,18.0,16.89,18.45
07/02/2026 00:52,18.3,17.24,18.53
07/02/2026 00:53,17.14,17.09,18.11
07/02/2026 00:54,17.48,17.49,18.14
07/02/2026 00:55,17.78,17.31,18.34
07/02/2026 00:56,17.16,16.55,18.39
07/02/2026 00:57,17.77,16.43,17.95
07/02/2026 00:58,17.15,16.72,17.74
07/02/2026 00:59,17.23,17.11,18.05
07/02/2026 01:00,17.1,16.03,17.85
07/02/2026 01:01,17.2,16.59,17.35
07/02/2026 01:02,17.2,16.66,17.37
07/02/2026 01:03,16.91,16.3,17.26
07/02/2026 01:04,17.43,15.97,17.74
07/02/2026 01:05,16.62,16.54,17.01
07/02/2026 01:06,16.7,16.21,17.13
07/02/2026 01:07,16.86,16.5,16.95
07/02/2026 01:08,16.58,16.03,16.6
07/02/2026 01:09,16.32,15.9,16.75
07/02/2026 01:10,16.39,15.72,16.72
07/02/2026 01:11,15.95,15.91,17.12
07/02/2026 01:12,15.94,16.06,16.7
07/02/2026 01:13,16.09,15.96,16.66
07/02/2026 01:14,15.85,16.0,16.14
07/02/2026 01:15,16.16,15.81,16.32
07/02/2026 01:16,16.11,15.48,16.81
07/02/2026 01:17,15.9,15.69,15.83
07/02/2026 01:18,15.8,15.63,16.58
07/02/2026 01:19,15.86,15.13,16.63
07/02/2026 01:20,16.15,15.7,16.26
07/02/2026 01:21,16.23,15.11,16.6
07/02/2026 01:22,15.6,15.24,16.13
07/02/2026 01:23,15.59,14.61,15.9
07/02/2026 01:24,14.82,15.08,16.37
07/02/2026 01:25,15.08,14.45,15.7
07/02/2026 01:26,15.73,14.63,16.14
07/02/2026 01:27,15.43,14.88,15.59
07/02/2026 01:28,15.39,15.05,16.21
07/02/2026 01:29,15.43,15.45,16.2
07/02/2026 01:30,15.46,14.56,15.82
07/02/2026 01:31,15.8,15.32,16.12
07/02/2026 01:32,15.32,14.7,15.57
07/02/2026 01:33,15.61,14.42,15.71
07/02/2026 01:34,15.32,14.82,15.52
07/02/2026 01:35,15.63,14.65,15.59
07/02/2026 01:36,15.13,14.82,16.35
07/02/2026 01:37,14.74,14.49,16.09
07/02/2026 01:38,15.04,15.24,15.4
07/02/2026 01:39,14.67,14.83,15.77
07/02/2026 01:40,14.89,14.94,15.55
07/02/2026 01:41,15.38,14.58,16.7
07/02/2026 01:42,15.23,15.09,15.65
07/02/2026 01:43,15.11,14.51,15.39
07/02/2026 01:44,14.82,14.82,15.67
07/02/2026 01:45,15.31,14.9,15.6
07/02/2026 01:46,15.19,14.62,15.54
07/02/2026 01:47,15.33,14.54,15.4
07/02/2026 01:48,15.0,15.04,15.88
07/02/2026 01:49,15.17,15.1,15.78
07/02/2026 01:50,15.04,14.98,15.46
07/02/2026 01:51,15.04,14.48,15.52
07/02/2026 01:52,15.24,15.01,15.49
07/02/2026 01:53,15.1,15.68,15.92
07/02/2026 01:54,15.15,15.28,15.53
07/02/2026 01:55,14.93,15.17,15.43
07/02/2026 01:56,15.19,14.42,15.94
07/02/2026 01:57,14.89,15.2,15.86
07/02/2026 01:58,15.3,15.15,15.71
07/02/2026 01:59,15.32,14.86,15.88
07/02/2026 02:00,15.74,15.2,15.74
07/02/2026 02:01,14.95,15.4,15.8
07/02/2026 02:02,16.09,14.71,16.16
07/02/2026 02:03,15.92,15.39,16.38
07/02/2026 02:04,15.45,15.47,15.51
07/02/2026 02:05,15.83,15.62,16.76
07/02/2026 02:06,16.25,14.9,16.34
07/02/2026 02:07,15.5,15.41,16.82
07/02/2026 02:08,15.63,15.17,16.26
07/02/2026 02:09,15.82,15.99,16.22
07/02/2026 02:10,16.3,15.39,16.19
07/02/2026 02:11,15.57,15.8,16.6
07/02/2026 02:12,15.5,15.4,15.86
07/02/2026 02:13,16.08,16.1,16.63
07/02/2026 02:14,15.87,16.17,16.67
07/02/2026 02:15,15.95,15.82,16.85
07/02/2026 02:16,16.63,15.59,16.99
07/02/2026 02:17,16.15,15.87,16.99
07/02/2026 02:18,17.15,16.35,16.52
07/02/2026 02:19,16.89,16.16,16.74
07/02/2026 02:20,16.81,15.87,17.08
07/02/2026 02:21,16.73,15.9,16.64
07/02/2026 02:22,16.79,16.02,16.68
07/02/2026 02:23,16.49,16.55,17.43
07/02/2026 02:24,16.77,16.68,17.59
07/02/2026 02:25,16.76,16.7,17.42
07/02/2026 02:26,16.81,16.65,18.11
07/02/2026 02:27,17.47,17.23,17.51
07/02/2026 02:28,17.45,16.65,17.85
07/02/2026 02:29,17.21,16.26,17.76
07/02/2026 02:30,17.48,16.56,18.16
07/02/2026 02:31,17.82,17.06,17.77
07/02/2026 02:32,17.74,17.15,18.25
07/02/2026 02:33,17.0,17.31,17.97
07/02/2026 02:34,17.48,16.68,18.45
07/02/2026 02:35,17.58,17.43,18.3
07/02/2026 02:36,17.64,17.49,18.12
07/02/2026 02:37,18.13,17.66,18.62
07/02/2026 02:38,18.16,17.17,18.39
07/02/2026 02:39,18.23,17.7,18.51
07/02/2026 02:40,18.52,17.37,18.92
07/02/2026 02:41,18.18,17.66,19.13
07/02/2026 02:42,18.67,17.63,18.8
07/02/2026 02:43,18.7,18.04,19.33
07/02/2026 02:44,18.94,17.97,19.02
07/02/2026 02:45,18.94,17.97,19.52
07/02/2026 02:46,18.8,18.6,18.65
07/02/2026 02:47,19.16,18.79,19.85
07/02/2026 02:48,19.56,18.09,18.93
07/02/2026 02:49,19.04,18.6,19.59
07/02/2026 02:50,19.05,18.21,19.82
07/02/2026 02:51,19.8,18.84,19.27
07/02/2026 02:52,19.59,18.91,19.96
07/02/2026 02:53,18.89,19.09,19.69
07/02/2026 02:54,19.71,18.53,19.7
07/02/2026 02:55,19.15,18.61,20.28
07/02/2026 02:56,19.46,19.21,20.23
07/02/2026 02:57,19.3,19.42,20.24
07/02/2026 02:58,20.29,18.97,20.52
07/02/2026 02:59,19.65,19.23,20.33
07/02/2026 03:00,20.25,18.79,20.53
07/02/2026 03:01,20.14,19.29,20.92
07/02/2026 03:02,19.87,19.52,19.97
07/02/2026 03:03,20.12,19.67,20.69
07/02/2026 03:04,19.89,19.67,20.79
07/02/2026 03:05,19.99,19.35,21.01
07/02/2026 03:06,20.44,19.73,21.39
07/02/2026 03:07,20.14,20.13,21.12
07/02/2026 03:08,20.73,20.25,21.13
07/02/2026 03:09,19.87,19.78,20.9
07/02/2026 03:10,20.55,19.7,21.55
07/02/2026 03:11,20.57,19.81,21.42
07/02/2026 03:12,21.04,19.27,21.23
07/02/2026 03:13,20.84,20.17,22.08
07/02/2026 03:14,20.95,20.37,21.39
07/02/2026 03:15,20.46,20.45,21.71
07/02/2026 03:16,21.25,20.06,21.6
07/02/2026 03:17,21.74,20.39,21.5
07/02/2026 03:18,20.96,20.1,22.01
07/02/2026 03:19,21.33,19.89,21.64
07/02/2026 03:20,20.99,20.69,21.73
07/02/2026 03:21,21.24,20.05,21.59
07/02/2026 03:22,21.08,21.03,21.83
07/02/2026 03:23,21.34,20.53,21.92
07/02/2026 03:24,21.36,20.71,22.25
07/02/2026 03:25,21.43,20.81,22.23
07/02/2026 03:26,21.23,21.03,21.85
07/02/2026 03:27,21.55,21.07,21.78
07/02/2026 03:28,21.6,20.83,22.22
07/02/2026 03:29,21.46,20.57,22.15
07/02/2026 03:30,21.39,21.17,22.11
07/02/2026 03:31,21.76,21.37,22.28
07/02/2026 03:32,21.43,20.83,22.23
07/02/2026 03:33,21.65,21.08,22.31
07/02/2026 03:34,21.09,20.9,22.11
07/02/2026 03:35,21.84,20.8,22.65
07/02/2026 03:36,21.72,21.05,22.38
07/02/2026 03:37,22.32,21.14,22.3
07/02/2026 03:38,21.56,21.33,21.87
07/02/2026 03:39,21.14,21.59,22.77
07/02/2026 03:40,21.6,21.32,22.27
07/02/2026 03:41,21.79,21.28,22.42
07/02/2026 03:42,22.01,20.68,22.71
07/02/2026 03:43,21.72,21.11,22.48
07/02/2026 03:44,21.8,21.16,22.67
07/02/2026 03:45,21.54,21.12,23.08
07/02/2026 03:46,21.41,20.93,22.11
07/02/2026 03:47,21.85,21.68,22.45
07/02/2026 03:48,21.91,21.0,22.48
07/02/2026 03:49,21.57,20.6,22.59
07/02/2026 03:50,21.39,21.03,22.68
07/02/2026 03:51,22.07,21.17,22.86
07/02/2026 03:52,21.77,20.53,22.29
07/02/2026 03:53,21.48,21.64,22.05
07/02/2026 03:54,22.01,20.77,22.09
07/02/2026 03:55,22.09,21.2,22.22
07/02/2026 03:56,21.8,21.06,22.3
07/02/2026 03:57,21.36,20.57,22.58
07/02/2026 03:58,21.43,20.44,21.9
07/02/2026 03:59,21.68,21.05,21.95
07/02/2026 04:00,21.32,20.64,22.08
07/02/2026 04:01,21.52,21.12,22.36
07/02/2026 04:02,21.62,20.9,21.72
07/02/2026 04:03,21.56,20.78,22.18
07/02/2026 04:04,21.17,20.77,22.86
07/02/2026 04:05,20.89,20.42,21.85
07/02/2026 04:06,21.05,20.56,21.52
07/02/2026 04:07,21.04,20.12,22.02
07/02/2026 04:08,21.1,20.46,22.14
07/02/2026 04:09,21.41,20.61,21.56
07/02/2026 04:10,21.34,21.37,21.32
07/02/2026 04:11,21.19,20.46,21.89
07/02/2026 04:12,21.18,20.86,21.56
07/02/2026 04:13,21.08,20.04,21.75
07/02/2026 04:14,20.86,20.02,21.66
07/02/2026 04:15,20.59,20.08,21.53
07/02/2026 04:16,21.09,20.26,21.06
07/02/2026 04:17,20.77,20.17,21.63
07/02/2026 04:18,20.62,19.42,21.01
07/02/2026 04:19,20.22,20.03,21.29
07/02/2026 04:20,19.99,20.13,20.8
07/02/2026 04:21,20.8,20.09,20.68
07/02/2026 04:22,20.57,19.77,20.8
07/02/2026 04:23,20.16,20.1,20.91
07/02/2026 04:24,19.99,19.27,20.43
07/02/2026 04:25,19.96,19.38,20.86
