Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,Daily Total,
31/10/2025,14.8,14.0,13.9,14.5,15.3,15.7,15.5,15.5,14.8,13.9,13.6,14.4,15.4,15.7,62.6,75.1,72.8,70.5,89.1,91.6,97.3,95.8,89.3,84.0,86.2,82.3,85.2,77.1,74.6,75.3,74.6,72.6,55.3,56.4,13.8,14.7,15.2,15.7,15.5,15.4,14.6,14.0,13.8,14.8,15.4,15.8,16.0,15.3,1984.7,
01/11/2025,13.8,13.9,14.5,14.9,15.9,15.4,15.4,14.8,14.0,13.9,14.1,15.7,15.9,15.3,15.5,14.4,32.9,33.6,33.3,33.5,34.8,35.1,33.8,33.3,13.8,13.7,14.6,15.5,15.8,15.6,15.3,14.4,14.1,13.9,14.7,15.0,15.7,15.8,15.2,14.1,14.3,14.0,14.2,15.1,16.2,15.7,15.6,14.5,864.5,
02/11/2025,16.2,16.0,15.5,14.5,14.0,13.6,15.2,15.3,16.0,15.8,15.1,14.1,13.7,14.0,14.5,15.6,15.8,15.8,15.2,14.5,13.8,14.1,14.4,15.2,15.8,16.0,14.6,13.5,13.9,14.2,14.4,15.2,16.2,15.7,14.9,14.7,13.7,14.4,14.7,15.4,15.2,15.6,15.1,13.6,13.9,13.9,14.6,15.2,712.3,
03/11/2025,15.2,15.2,15.3,15.0,14.1,13.7,14.0,13.9,15.4,15.8,15.6,15.3,14.3,13.5,64.0,66.4,70.0,71.1,89.4,90.6,92.0,97.2,93.1,89.9,85.9,87.9,76.4,72.1,76.2,74.1,71.6,72.1,59.6,59.8,15.5,15.6,14.4,13.5,13.6,14.6,15.0,15.6,16.1,15.5,14.5,14.1,14.3,14.6,1972.6,
04/11/2025,13.7,13.9,14.7,15.2,15.9,15.4,15.1,14.6,14.1,13.1,14.3,15.2,15.6,16.2,67.8,66.2,69.9,74.1,90.4,91.4,96.0,95.2,89.5,92.7,88.6,83.7,77.5,80.8,75.4,69.3,69.9,73.4,51.8,53.8,14.6,15.8,16.1,15.9,15.4,14.4,13.8,13.9,14.1,15.4,15.7,15.6,15.0,14.3,1974.4,
05/11/2025,14.7,15.7,15.7,15.5,14.8,14.1,13.9,14.2,14.8,15.9,15.8,15.9,15.1,13.9,63.7,69.3,74.1,77.0,89.0,94.6,93.0,96.6,96.7,86.0,87.2,80.1,78.2,77.7,73.5,73.0,67.0,72.9,55.8,58.9,15.8,15.5,14.4,13.7,14.0,14.5,14.7,15.7,16.0,16.0,14.5,13.6,13.3,14.2,1980.2,
06/11/2025,14.0,14.1,14.6,15.1,16.4,15.9,15.3,14.2,13.8,13.3,15.0,15.0,15.4,15.8,65.3,67.1,68.2,74.8,92.6,91.0,91.8,98.8,89.0,91.4,85.7,81.6,78.9,78.9,70.6,70.8,69.4,65.4,56.8,55.4,14.3,14.9,16.0,16.5,15.1,14.3,14.0,13.4,14.7,15.2,16.1,16.2,14.7,14.5,1961.3,
07/11/2025,15.6,14.1,13.7,13.8,14.2,15.5,15.1,16.1,15.5,14.7,13.5,14.1,14.1,14.7,68.9,64.5,72.2,72.1,88.8,91.1,94.3,90.5,91.4,91.9,87.5,83.5,76.8,79.6,75.3,75.5,67.9,74.4,58.4,55.0,14.2,13.7,14.0,14.9,15.3,15.7,15.1,14.5,14.1,14.1,14.1,15.2,15.6,15.3,1970.1,
08/11/2025,15.8,15.0,14.8,13.6,13.7,13.8,14.2,15.1,15.4,15.8,14.8,14.0,13.5,14.4,14.2,15.0,15.9,16.2,15.0,13.9,13.8,14.1,14.6,15.8,15.9,15.5,15.3,14.4,13.2,13.6,14.2,15.3,15.4,15.0,14.8,14.4,13.9,13.8,15.0,15.4,15.9,15.9,14.9,13.3,13.9,13.8,14.7,15.7,705.6,
09/11/2025,13.2,13.7,14.7,15.1,16.1,15.0,15.2,14.5,13.5,13.9,13.9,15.3,15.8,15.3,15.2,14.2,13.4,14.0,14.4,15.1,15.3,15.0,15.0,14.6,14.2,14.0,14.6,15.2,15.7,15.3,14.9,14.5,13.8,13.5,13.9,15.1,15.7,15.8,14.9,14.0,13.6,13.5,14.0,15.0,15.9,16.1,15.1,14.3,704.0,
24/11/2025,14.5,15.1,15.7,15.3,14.6,14.0,14.2,14.5,14.8,15.7,15.7,15.1,14.0,14.2,64.2,63.5,73.9,72.1,91.8,91.7,97.7,91.4,86.8,91.8,85.5,85.1,77.9,76.0,73.0,67.6,70.9,67.6,55.5,57.8,16.5,14.5,14.7,13.7,14.0,13.8,15.3,15.2,14.8,15.2,14.2,13.7,13.3,13.9,1952.0,
25/11/2025,15.2,15.2,13.6,13.6,14.2,15.1,15.3,15.7,15.0,14.3,14.2,13.7,14.3,14.3,62.1,69.8,72.9,72.5,93.2,89.6,95.9,93.5,90.2,88.2,87.0,85.2,77.1,74.2,75.5,72.6,69.6,70.4,60.9,58.2,13.7,13.7,13.8,14.5,15.0,15.2,15.5,14.6,14.4,13.9,13.5,14.4,15.2,15.8,1965.5,
26/11/2025,15.6,15.4,14.9,14.3,13.7,13.8,14.4,14.7,15.2,15.5,14.4,14.1,13.7,13.7,60.8,65.4,73.8,70.9,90.0,87.5,96.6,93.9,90.0,91.5,87.2,85.3,76.0,77.0,68.8,75.6,69.5,71.3,58.2,60.8,14.5,13.7,13.1,14.3,13.8,15.1,15.6,15.1,14.5,14.0,13.8,14.0,14.3,15.4,1954.7,
27/11/2025,15.1,14.9,13.8,13.6,13.8,14.7,15.7,16.0,15.4,14.9,13.6,13.7,13.2,14.2,67.9,70.5,68.2,71.2,94.1,90.8,92.2,94.8,94.9,86.4,88.3,81.1,82.0,75.4,75.8,70.3,71.6,71.8,53.7,60.6,13.9,13.2,14.2,15.1,15.4,15.8,15.0,14.5,13.3,13.5,14.3,14.5,15.2,15.7,1967.8,
28/11/2025,13.5,14.2,15.5,16.3,15.5,14.3,13.8,13.4,14.3,14.8,15.1,15.5,14.9,14.5,61.9,69.2,71.4,77.3,92.2,95.0,99.9,94.4,88.3,89.7,84.0,80.2,79.9,76.0,75.1,74.2,65.3,70.4,60.1,58.8,15.3,15.9,55.5,54.7,56.2,54.1,51.1,56.8,54.3,55.8,54.6,55.3,13.9,13.3,2375.7,
29/11/2025,13.6,13.5,14.5,15.1,15.3,15.5,15.2,14.1,13.5,14.0,14.9,15.3,15.7,15.6,15.0,14.5,32.2,33.9,31.2,34.3,34.3,34.5,33.8,31.5,13.8,13.6,14.8,14.9,15.3,15.3,14.7,14.1,14.0,13.6,14.1,15.7,16.1,15.4,14.4,14.4,14.1,13.5,14.5,15.1,15.7,15.7,15.0,14.5,853.3,
30/11/2025,13.5,14.0,14.8,16.2,15.0,15.0,14.3,14.1,13.6,14.1,15.2,15.9,15.9,14.6,14.0,13.7,13.7,14.4,14.6,15.3,15.1,14.3,14.1,13.6,13.9,14.6,15.5,15.2,15.6,14.8,13.9,13.2,13.4,14.2,15.5,15.6,15.4,14.9,13.7,13.8,13.8,14.7,15.6,15.9,15.0,14.5,13.6,13.1,698.4,
01/12/2025,13.9,13.7,13.9,13.9,14.5,15.6,15.2,15.7,14.4,13.6,13.5,13.8,14.4,15.3,68.7,69.2,68.3,76.5,83.0,88.2,94.1,99.4,94.4,89.0,92.4,84.1,76.8,80.0,77.9,72.3,71.4,73.3,56.0,58.5,13.9,14.0,14.8,15.4,16.1,15.1,14.5,13.6,13.8,13.5,15.2,15.9,15.9,15.4,1982.0,
02/12/2025,14.9,15.3,15.5,15.1,14.6,13.7,13.3,14.0,14.7,15.7,15.2,15.6,14.9,14.1,62.8,66.0,69.6,72.5,89.5,91.4,91.0,93.6,94.7,87.8,87.5,85.0,80.3,78.5,73.7,70.2,67.0,71.5,60.0,56.1,15.9,14.8,14.6,13.6,14.0,13.9,14.6,15.4,15.5,15.0,15.2,13.5,13.7,13.3,1958.3,
03/12/2025,15.5,15.8,14.5,14.0,13.7,13.6,14.7,15.1,15.6,15.6,14.7,14.3,13.3,14.0,59.8,68.9,69.4,77.8,87.6,90.6,90.0,89.5,91.3,92.3,85.2,88.6,81.8,76.8,77.5,68.5,68.5,71.2,55.9,52.3,14.8,13.9,13.5,13.8,14.2,14.8,15.4,15.6,14.6,14.3,13.9,13.9,14.4,15.1,1950.1,
04/12/2025,13.9,13.3,14.1,14.8,15.5,15.3,15.0,14.0,13.6,13.6,14.4,15.0,16.2,15.7,62.6,71.6,73.9,76.0,87.1,94.8,91.1,94.0,91.0,83.6,86.4,81.5,81.4,74.4,72.1,76.8,68.2,68.6,59.1,58.2,14.3,15.0,15.5,15.2,14.8,14.3,13.8,13.8,14.3,15.2,14.9,16.0,14.9,13.9,1962.7,
05/12/2025,14.9,15.2,15.6,14.7,14.1,13.8,13.5,14.5,14.8,16.0,15.2,14.7,14.4,13.6,62.0,68.8,71.4,73.8,89.4,93.8,90.7,92.4,88.1,89.2,88.6,83.7,82.8,80.4,71.7,67.1,73.6,69.7,56.9,61.3,15.3,15.1,14.4,13.3,13.9,14.7,15.1,14.7,15.7,14.8,14.1,13.2,13.4,14.5,1962.6,
06/12/2025,14.5,14.9,15.1,15.4,14.7,13.5,13.9,13.6,14.8,15.5,16.0,14.9,13.9,14.2,13.6,14.0,14.5,15.3,15.1,15.3,15.1,13.5,13.5,13.6,14.7,15.6,15.8,15.1,14.1,13.7,13.2,14.1,15.2,15.4,15.2,15.4,14.3,14.1,13.3,13.6,14.7,14.8,15.6,15.0,14.9,14.1,13.4,13.6,697.3,
07/12/2025,15.4,15.8,15.2,14.9,14.1,13.6,14.1,14.2,14.6,15.5,15.3,14.9,14.2,13.6,13.9,14.3,14.6,15.6,15.0,14.8,14.0,13.6,13.6,13.8,15.5,16.0,15.8,14.9,14.3,14.0,13.7,13.9,15.1,15.9,15.7,14.5,14.5,13.6,13.3,14.4,14.7,15.7,15.6,14.8,14.3,13.7,14.1,13.9,700.5,
08/12/2025,14.1,15.0,15.8,15.2,14.1,13.6,13.1,13.1,15.0,15.6,15.4,14.9,14.3,14.0,61.9,66.0,73.7,77.0,88.1,92.0,98.3,95.6,92.0,94.0,83.5,83.0,78.5,75.5,70.7,66.6,64.2,66.9,61.6,57.3,15.5,15.3,14.4,14.1,13.6,13.9,14.5,15.7,15.1,14.9,14.4,13.7,13.3,14.5,1952.5,
09/12/2025,15.5,15.0,14.0,13.8,14.2,14.2,15.5,15.4,15.1,14.5,14.3,13.4,13.7,14.4,63.6,65.2,75.3,71.6,88.0,89.0,85.0,91.9,97.0,94.1,89.0,80.9,81.7,73.7,69.7,68.8,75.3,74.6,62.6,57.4,13.8,13.4,14.0,14.6,14.7,15.4,15.1,14.6,13.4,13.6,13.9,14.2,15.6,15.4,1959.1,
10/12/2025,15.1,15.3,14.6,14.2,13.4,13.6,14.4,15.0,15.8,15.1,14.6,13.9,13.7,13.7,63.9,65.5,70.5,72.4,93.7,93.6,91.8,91.2,90.1,90.1,88.0,80.2,75.4,79.5,74.5,73.3,66.0,69.8,55.9,58.7,14.8,13.9,14.2,14.2,14.3,14.8,14.8,15.5,14.9,13.9,13.3,13.9,14.8,14.7,1948.5,
11/12/2025,15.4,14.8,13.9,13.6,13.4,14.8,15.0,15.7,15.1,15.1,13.4,13.6,14.3,14.8,65.3,66.2,69.8,73.2,89.4,92.1,96.2,95.3,93.8,93.8,91.4,79.1,74.7,75.4,68.6,71.4,68.7,71.4,55.1,59.8,13.5,13.5,13.5,14.3,15.5,15.5,15.7,14.6,13.7,13.9,14.0,14.7,15.3,15.0,1956.3,
12/12/2025,14.5,13.5,14.1,14.1,14.8,15.2,16.2,14.9,14.4,13.6,13.3,13.7,14.8,15.3,67.6,72.7,65.0,74.3,88.9,93.6,99.0,96.4,96.6,87.4,87.8,83.4,82.3,75.2,74.9,74.8,69.5,71.0,57.4,54.0,13.1,14.7,55.0,57.6,54.8,53.0,52.0,53.3,53.0,54.7,57.2,55.8,16.1,14.8,2379.3,
13/12/2025,14.7,14.9,15.3,15.6,14.2,13.7,13.1,13.7,14.8,14.9,15.1,15.3,14.3,13.5,13.7,14.2,33.5,32.4,33.0,34.5,32.7,31.5,32.2,33.1,15.0,15.4,15.3,15.1,14.4,13.8,13.5,14.2,14.3,15.5,15.1,14.7,14.3,13.9,13.6,13.6,14.8,15.1,15.5,15.1,14.3,13.9,13.5,13.3,841.1,
14/12/2025,15.3,14.7,13.8,13.5,14.2,14.7,15.0,15.9,14.8,15.0,13.7,13.6,13.6,14.5,15.1,16.2,15.4,14.3,13.9,13.2,13.7,14.6,15.4,15.8,15.2,14.9,13.8,13.6,13.9,14.1,15.2,15.7,15.2,14.6,13.4,13.0,14.0,14.7,15.3,15.5,15.4,14.1,13.3,13.9,13.7,14.2,15.1,15.5,697.2,
15/12/2025,15.4,15.5,14.8,14.0,13.4,13.9,13.8,14.9,15.7,15.1,14.7,14.1,13.2,13.9,63.4,65.0,68.0,72.9,91.1,89.5,95.7,90.5,91.7,90.7,89.2,85.7,79.2,76.7,69.2,67.5,68.7,71.4,55.2,57.0,14.9,13.9,13.5,13.3,13.9,14.6,15.5,15.5,14.7,13.5,13.7,13.7,14.4,15.8,1941.6,
16/12/2025,13.5,14.1,15.4,15.3,15.5,14.7,13.7,13.9,13.9,14.1,15.1,15.3,15.1,15.1,58.6,67.1,72.3,73.0,91.1,93.9,97.3,97.1,91.8,89.0,85.6,84.8,76.7,74.5,71.1,67.5,69.9,68.2,54.1,58.6,15.0,15.4,15.6,15.0,13.6,13.5,13.4,14.4,15.2,15.4,15.2,14.7,13.8,13.5,1950.6,
17/12/2025,15.9,15.4,14.4,14.0,13.8,13.5,13.7,14.9,15.6,15.5,14.6,13.7,13.5,13.9,63.5,68.1,64.7,77.1,86.4,92.6,89.1,90.6,89.8,87.3,87.9,83.7,75.5,75.6,77.9,68.2,68.6,69.7,59.5,57.3,14.9,13.6,13.3,14.1,13.7,14.5,15.4,15.6,14.6,14.2,13.8,14.1,13.9,14.8,1936.0,
18/12/2025,13.6,13.5,14.0,15.0,15.7,15.4,15.0,14.3,13.4,13.9,14.1,15.0,15.4,15.3,64.3,66.6,68.4,71.1,83.1,92.4,98.7,95.2,93.3,90.8,83.4,80.5,81.6,75.3,79.9,76.9,70.1,69.5,58.9,57.5,14.3,15.3,15.3,15.3,14.4,14.2,14.3,13.3,14.3,15.1,14.9,15.5,14.8,14.1,1966.2,
19/12/2025,14.7,14.2,13.6,13.9,13.6,14.7,15.2,15.4,15.3,14.8,13.5,13.0,13.9,14.0,64.2,64.8,74.8,79.0,92.0,89.6,90.7,99.0,94.7,93.3,86.5,84.9,77.7,74.1,73.4,69.5,73.8,73.7,62.3,52.3,14.4,13.4,13.7,15.0,15.8,15.6,15.4,14.7,13.8,13.4,13.6,14.4,15.6,15.6,1974.5,
20/12/2025,14.2,13.6,13.7,14.1,14.4,15.5,15.5,14.6,14.1,13.2,14.0,14.2,14.8,15.7,15.0,14.9,14.2,13.5,13.5,14.1,14.7,15.5,15.7,15.1,14.4,13.5,13.3,13.5,14.9,15.7,15.7,15.2,14.3,13.8,13.4,14.3,14.8,15.7,16.1,15.0,14.0,13.6,13.5,14.1,14.9,15.0,15.4,15.1,697.0,
21/12/2025,14.9,15.3,15.8,14.5,13.9,13.3,13.2,13.8,14.7,15.2,15.3,14.5,14.3,13.8,13.0,14.6,14.5,15.3,15.7,15.0,14.2,13.3,13.3,14.4,14.4,15.3,15.4,14.9,14.4,13.2,13.7,13.9,15.0,15.3,15.5,15.1,13.7,13.5,13.3,14.2,15.0,15.6,15.2,15.0,14.1,13.9,13.6,13.7,692.7,
22/12/2025,14.8,15.7,15.3,14.7,14.4,13.3,13.5,14.1,14.7,15.0,15.3,15.1,13.7,13.4,61.2,60.4,72.5,78.3,88.4,91.6,95.0,93.0,95.3,93.2,85.6,82.3,81.5,80.0,72.1,73.6,71.2,65.9,62.3,57.9,14.7,15.0,14.2,13.5,13.8,13.8,14.9,15.5,15.3,14.4,14.2,13.5,13.6,14.0,1964.7,
23/12/2025,15.3,15.3,15.1,14.1,13.4,13.4,14.4,15.4,14.8,15.3,14.9,13.8,13.2,13.2,63.6,69.8,74.5,75.0,89.8,90.2,92.0,93.9,91.5,94.8,87.2,84.9,74.4,71.9,75.2,73.4,70.6,73.7,62.9,60.6,14.6,13.7,13.5,13.6,14.7,15.1,15.2,15.3,14.8,13.9,13.1,13.7,14.7,15.4,1972.8,
24/12/2025,6.7,7.0,7.4,8.2,8.5,8.2,8.0,7.3,6.9,6.8,7.2,8.0,8.5,8.3,8.2,7.1,7.0,6.6,7.4,8.3,8.4,8.6,7.8,7.5,6.7,6.8,7.2,8.1,8.7,8.6,8.0,7.6,6.6,6.8,7.2,7.9,8.6,8.5,8.2,7.5,7.1,7.1,7.3,8.1,8.5,8.4,8.1,7.4,368.9,
25/12/2025,7.7,8.6,8.6,8.6,8.0,6.7,6.6,7.1,8.1,8.5,8.6,8.1,7.6,6.9,6.7,7.1,7.7,8.7,8.7,8.2,7.4,6.8,6.7,7.2,8.0,8.7,8.5,8.4,7.5,6.6,6.7,7.0,7.8,8.8,8.9,8.0,7.4,7.1,6.8,7.0,8.1,8.5,8.7,8.3,7.8,7.0,6.7,7.0,370.2,
26/12/2025,6.9,7.6,8.7,8.7,8.6,7.6,7.2,6.8,7.0,7.6,8.3,8.5,8.3,8.1,7.0,6.7,6.8,7.4,8.3,9.0,8.4,7.6,7.0,6.7,6.9,7.4,8.1,8.6,8.1,7.8,7.1,6.8,6.8,7.4,8.0,9.1,8.5,7.7,6.9,6.8,6.9,7.8,8.5,8.7,8.4,7.7,7.3,6.3,368.4,
27/12/2025,6.9,6.8,7.3,8.1,8.6,8.4,8.1,7.1,6.9,6.7,7.3,8.0,8.8,8.7,8.3,7.2,6.8,6.9,7.4,8.7,8.6,8.4,8.2,7.3,6.6,6.9,7.1,8.2,8.4,8.5,8.0,7.2,6.5,6.8,7.4,8.5,8.4,8.6,7.9,7.1,6.9,6.9,7.6,7.9,8.8,8.9,8.0,7.3,369.9,
28/12/2025,6.6,6.9,7.1,8.1,8.9,8.6,8.1,7.4,6.9,6.9,7.4,8.0,8.4,8.5,7.9,7.0,6.8,6.8,7.3,8.3,8.7,8.3,8.1,7.3,6.6,6.7,7.4,8.2,8.4,8.4,7.9,7.4,6.8,7.0,7.5,8.1,8.4,8.9,8.3,7.1,6.7,7.0,7.6,8.4,8.5,8.7,7.8,7.1,369.2,
29/12/2025,7.9,8.4,9.0,8.2,7.7,6.8,6.8,7.2,7.8,8.5,8.9,8.3,7.9,7.0,6.7,7.1,7.8,8.3,8.6,8.5,7.7,7.2,6.4,7.0,7.7,8.6,8.8,8.3,7.7,6.9,6.7,7.1,7.8,8.3,8.6,8.2,7.3,6.9,6.8,7.1,7.4,8.2,8.4,8.4,7.3,7.3,6.8,7.3,369.6,
30/12/2025,6.8,7.6,8.4,8.8,8.2,8.0,7.4,6.7,6.9,7.5,8.4,8.7,8.5,7.9,7.0,6.6,6.9,7.4,8.2,8.8,8.5,7.6,7.3,6.7,6.8,7.8,8.2,8.4,8.4,7.6,7.4,6.6,6.8,7.7,8.3,8.4,8.6,7.8,7.3,6.6,6.8,7.7,8.4,8.6,8.4,7.8,6.9,6.8,368.9,
31/12/2025,6.6,6.7,7.4,8.0,8.7,8.5,8.0,7.1,6.8,6.9,7.4,8.0,8.7,8.5,7.8,7.2,6.8,6.9,7.2,8.1,8.5,8.6,7.9,7.3,6.9,6.6,7.2,8.1,8.8,8.5,7.9,7.2,6.8,6.6,7.4,7.9,8.7,8.9,8.0,7.3,6.9,6.8,7.3,8.0,8.4,8.5,8.0,7.0,367.3,
01/01/2026,7.8,8.5,8.7,8.3,7.6,7.0,6.5,7.1,7.9,8.4,8.6,8.6,7.6,6.7,6.5,7.0,7.4,8.6,8.5,8.3,7.7,6.9,6.5,6.8,7.6,8.0,8.9,8.3,7.7,6.9,6.5,7.4,7.8,8.5,8.8,8.5,8.0,6.9,6.8,7.1,7.6,8.4,8.4,8.6,7.7,7.0,6.7,7.3,368.9,
02/01/2026,6.7,6.7,7.4,8.3,8.8,8.3,8.1,7.5,6.7,6.7,7.5,8.3,8.5,8.5,8.1,7.1,6.8,6.9,7.3,8.3,8.7,8.4,8.1,7.4,6.8,6.8,7.3,8.2,8.7,8.8,7.9,7.3,6.8,6.8,7.4,7.7,8.7,8.2,7.8,7.1,6.7,6.8,7.2,7.8,8.5,8.7,8.0,7.1,368.2,
03/01/2026,14.1,13.6,13.5,13.8,14.9,15.8,15.2,15.0,13.9,13.7,13.6,13.9,14.9,15.4,14.6,15.0,14.1,13.1,13.5,13.4,14.6,15.4,15.4,14.8,14.2,13.7,13.9,13.9,14.6,15.3,15.3,14.8,14.1,13.5,13.6,13.7,14.7,15.0,15.2,14.7,14.6,13.8,13.7,13.8,14.9,15.3,15.0,14.6,691.1,
04/01/2026,13.8,13.9,14.5,14.6,15.1,15.4,15.0,13.3,13.7,13.5,14.2,14.3,15.0,15.2,15.0,13.9,13.1,14.1,13.9,14.5,15.6,15.4,14.8,13.7,13.1,13.9,14.2,15.0,15.3,15.1,14.7,14.3,13.5,13.2,13.7,14.9,15.8,15.5,14.7,14.0,13.4,13.7,14.4,14.6,15.2,14.9,14.7,14.6,691.9,
05/01/2026,14.3,15.8,15.4,14.8,13.9,13.4,13.8,14.0,15.1,15.6,15.2,15.1,14.0,13.4,63.4,69.6,75.4,69.6,89.6,95.9,92.5,91.9,94.1,89.5,88.7,82.0,79.8,72.0,68.9,67.0,70.1,72.3,59.0,56.6,15.3,14.8,14.1,13.5,13.6,13.8,14.9,15.1,14.9,14.8,14.4,13.2,13.4,14.3,1951.8,
06/01/2026,14.5,13.7,13.2,13.9,14.5,15.4,15.4,14.7,13.8,13.3,13.5,14.2,14.5,14.8,64.7,65.1,71.6,69.6,86.1,89.3,90.8,92.2,93.9,88.6,81.0,80.3,78.0,73.5,77.5,71.6,72.9,72.6,53.5,52.3,13.7,13.8,14.7,15.5,15.9,14.9,14.0,13.4,13.2,13.9,14.7,15.3,15.5,15.1,1928.1,
07/01/2026,13.4,13.1,14.7,14.7,15.0,15.4,14.7,14.2,13.6,13.1,13.8,14.3,15.2,15.4,63.0,63.0,71.6,73.4,88.0,95.8,90.9,98.7,91.7,88.0,84.8,83.1,78.1,76.3,74.7,72.6,75.2,66.8,52.1,53.6,13.6,14.7,15.1,15.3,14.9,14.0,13.7,13.9,14.5,14.6,15.3,15.6,14.9,14.1,1946.2,
08/01/2026,14.6,15.5,15.1,14.8,14.1,13.7,13.5,13.9,14.3,15.4,15.2,14.6,13.9,13.3,61.3,72.1,73.3,76.1,87.1,95.0,91.0,94.4,86.6,86.5,81.2,83.9,80.2,79.9,74.6,74.3,71.3,63.6,58.4,56.7,15.3,14.9,14.1,13.5,13.5,13.6,14.7,15.2,15.2,14.8,14.2,13.8,13.5,14.0,1949.7,
09/01/2026,13.2,13.5,13.4,14.4,15.2,15.3,14.8,13.7,13.1,13.7,14.2,14.4,15.0,14.8,63.3,69.0,67.1,72.3,86.0,99.1,97.0,98.0,96.8,95.9,82.6,83.4,82.0,73.0,78.8,74.3,74.1,73.3,58.4,56.5,13.9,14.7,56.9,56.9,54.3,53.3,56.7,56.2,55.7,57.0,54.2,54.3,14.6,13.8,2392.1,
10/01/2026,13.8,13.9,13.4,13.6,15.0,15.6,15.7,15.1,13.9,13.5,14.0,14.0,14.5,15.6,15.7,15.0,31.3,32.5,31.6,34.6,34.2,34.9,35.2,33.3,14.1,13.2,13.8,14.4,14.7,14.6,15.8,15.2,14.5,13.7,13.4,13.7,14.7,15.2,15.3,14.1,14.4,13.5,13.2,13.9,14.9,15.9,15.7,14.1,845.9,
11/01/2026,14.7,15.0,15.8,14.9,13.7,13.7,13.5,14.2,15.0,14.9,15.0,14.7,14.3,13.7,13.6,13.7,15.3,15.3,15.0,14.8,13.9,13.3,13.6,14.0,14.4,15.1,15.1,15.3,13.8,13.4,13.1,13.6,15.6,15.5,14.8,14.4,13.9,13.2,13.1,13.6,14.4,15.9,15.6,14.6,13.9,13.5,13.7,14.7,689.8,
12/01/2026,13.0,14.4,15.2,15.6,15.8,14.5,13.5,-13.1,13.2,13.9,15.1,15.1,15.2,-14.8,62.7,63.1,72.1,73.2,93.1,93.0,100.6,97.1,91.0,88.2,80.7,81.7,84.5,80.8,-75.2,74.0,66.9,67.9,63.4,56.7,14.4,15.0,15.3,14.7,-13.7,13.4,13.7,14.1,15.2,14.8,-15.0,14.4,14.0,13.8,1706.2,
13/01/2026,15.5,14.8,14.6,14.0,13.4,13.3,14.5,15.0,15.5,15.4,14.5,-13.7,13.4,13.8,64.6,70.2,72.7,75.5,84.7,93.3,94.8,91.8,94.8,92.9,82.6,87.3,78.9,75.8,73.6,71.1,73.9,65.2,59.6,55.4,14.8,13.2,13.3,13.9,-14.0,15.3,-15.3,15.2,14.5,14.2,13.4,13.8,14.0,-14.7,1844.3,
14/01/2026,16.1,15.1,14.3,13.5,13.5,-13.4,14.4,14.5,15.2,15.2,14.7,14.1,-13.6,13.6,63.7,65.9,71.0,74.2,86.7,89.5,88.5,90.6,91.4,92.6,-84.9,79.6,84.2,77.6,75.8,68.7,73.0,73.0,56.7,54.7,14.5,13.7,13.2,13.7,14.0,15.0,15.3,15.5,14.3,13.3,-13.2,13.7,14.8,14.6,1692.1,
15/01/2026,14.5,15.5,15.4,14.7,14.3,13.9,13.4,14.0,14.2,15.2,14.9,14.7,14.0,13.7,60.8,67.7,67.1,75.5,87.4,95.9,92.5,94.3,90.7,89.9,84.3,83.6,82.1,79.1,75.9,68.8,70.0,68.8,57.3,58.9,15.2,15.1,14.9,13.5,13.5,13.7,13.8,15.6,14.9,14.5,14.3,13.6,13.6,13.7,1952.9,
16/01/2026,14.5,13.7,14.1,14.7,15.3,14.7,14.3,13.7,13.3,13.7,14.5,15.1,15.0,15.0,67.9,59.4,67.3,73.9,90.9,89.0,95.0,92.2,92.8,89.1,81.6,81.5,80.3,78.1,77.8,70.1,72.3,65.7,59.2,58.6,14.1,14.8,15.5,15.7,14.1,14.0,13.6,13.3,14.3,14.5,15.1,15.0,14.8,13.9,1947.0,
17/01/2026,14.3,13.6,13.7,13.7,14.5,15.4,15.1,15.5,14.2,13.9,13.7,14.1,14.6,15.0,15.3,15.1,14.1,13.7,13.6,14.3,14.6,15.3,15.8,14.5,14.4,13.9,13.5,13.6,14.7,15.5,15.9,15.2,14.0,13.1,13.3,14.0,14.9,15.0,15.3,15.1,14.8,13.4,13.8,14.1,14.9,15.3,15.2,15.1,695.6,
18/01/2026,13.9,14.2,14.8,15.9,14.7,15.1,14.2,13.3,13.5,14.4,15.3,15.6,14.9,15.0,13.8,13.3,13.4,14.2,15.4,15.0,15.3,14.6,14.6,13.4,13.4,14.8,15.4,14.7,15.4,14.7,13.8,13.3,13.0,14.1,15.2,15.5,14.4,14.4,14.3,13.7,13.7,13.8,15.8,15.3,15.4,14.6,13.6,13.6,693.7,
19/01/2026,14.8,13.6,14.0,14.0,14.0,14.7,14.9,15.6,15.5,13.7,14.0,13.0,13.7,14.3,60.3,66.5,69.4,71.8,86.0,92.9,98.0,90.1,89.8,90.7,83.0,80.1,79.6,74.6,74.5,76.2,71.1,73.8,56.8,52.8,13.6,13.3,14.2,14.2,14.9,15.2,15.3,14.4,14.0,13.6,13.7,14.3,15.0,15.4,1938.9,
